row_id,thread_id,customer_msg,true_intent,reference_reply,should_escalate,escalate_reason,sampling_stratum,notes
gold_0013,64214,"@AmazonHelp Been waiting for my order for over a week now, the first time it said it was “delivered” at 11:45pm 🤔 now the replacement said attempted delivery last night when I was sat in waiting all evening...customer service are useless.",product_defect,"@130736 Sorry to hear that, Dan. Can I ask what the latest tracking update has been? You can check here: https://t.co/aaDyEz1VgE. ^TI",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0014,56898,"On call to @115830 for 4th time. None will collect damaged TV. Told @116324 will, but dimension and weight limits mean only unboxed. Mad",product_defect,"@128888 I'm sorry for the trouble with this! Please keep us posted on the outcome of your call, we want to ensure this is resolved! ^SB",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0015,21530,@AmazonHelp Kindly see this picture.. what kind of crap is this . I haven't received refund for this product.its been two months . https://t.co/7b9FuW1gyI,refund_request,@120700 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^CB,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0016,21889,@AmazonHelp It was a request about getting some resources for schools given the discontinuation of love film by post - and what will happen to old dvds,praise_or_other,"@120772 Hi Tim, what information did we provide when you contacted us? - Tara S",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0017,64096,"@AmazonHelp Hi Amazon, I signed up this week and placed an order. Now when I try sign in, it says my email isn't registered? Please help!",account_access,@130714 Oh no! Sorry to hear this. When you signed up a week ago did you receive an email from us?^ES,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0018,49163,@117795 Just got a great text about an order and delivery but I didn’t order- what do I do?,praise_or_other,@126984 I'm sorry for any concern! We'd like to help. Please reach out to us here for assistance: https://t.co/vchjZz6MCt ^WT,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0019,19132,@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order.,refund_request,"@120261 I understand that you're upset, Dharmesh. Could you confirm, submitting your details using the link shared earlier? ^MP",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0020,62379,"@AmazonHelp next day was shipped ground, and you refuse to reship",delivery_delay,@117946 I can certainly understand your frustration. Have we missed the guaranteed delivery date shown here: https://t.co/Y5jpI9gRhE? ^DW,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0021,46532,@AmazonHelp I was asked to wait 24hrs whilst you investigated. Replacement offered and said I’d receive an email about it which I haven’t had.,product_defect,"@126332 If you don't receive correspondence after the 24-hour waiting period, please let us know. ^SB",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0022,49983,@AmazonHelp Nice #escape after 1 month u people saying d attached letter is not valid. Spoke with brand Mi call center also.,uncategorized,@127186 We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^GK,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0023,9144,"@AmazonHelp Solved, Thank You",praise_or_other,@117638 You're welcome. Do keep us posted for any further assistance. ^MK,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0024,49921,"@AmazonHelp Over 50 orders. More than a hundred books. Not a single free bookmark. I'm heartbroken, Amazon! :(",product_defect,"@127182 I get your disappointment, Jenny. As mentioned earlier, I will forward your feedback to our team internally for a review. ^NK",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0025,20037,"I must say, I see why @115821 is the #1 Company in the world. They are so courteous. So compliant. So helpful.... https://t.co/d645vzyNjy",praise_or_other,@120230 Thanks Bill. I hope you get your issue sorted soon. ^KM,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0026,21871,Yo @115830 stop putting my account on hold! I just got it off hold yesterday and it's already back on hold and orders cancelled wtf!?,refund_request,"@120768 Sorry about that, have you received an email from an account specialist? ^KM",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0027,16889,@AmazonHelp I already replied on mails...u people just wasting time nothing else.. no action has been taken against seller n brand...as a compensation,uncategorized,"@119703 I understand your concern, Anurag. Please reply to the email you've received from us and I'll get back to you. ^HD",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0028,64000,"@AmazonHelp @115850 It's not helping. Cust Care every time send a canned response, not even care to understand prob after more than 6-7 interactions. How much wait more? Already over 10 days. Its my cash. GIVE ME MY MONEY' #amazonfraud @115851",fraud_or_safety,@130696 We're sorry that your issue isn't resolved yet. Please share your details here: https://t.co/beaaDm0muc. We'll contact you soon. ^JS,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0029,18677,@AmazonHelp logistics dpt created ticket 24 hrs ago with no response as promised😢. Feeling so disappointed word was not kept ! #feeling unimportant,general_complaint,"@120166 Sorry about that! Can you reach us here again, please: https://t.co/hApLpMlfHN ^CD",False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0030,6963,"@AmazonHelp Thank you. Spoke with customer service who was very nice &amp; helpful &amp; put me straight through to a Competent logistics person who documented issue, researched my acct &amp; was going to contact delivery Svc directly to ensure procedures followed. Time will tell. Thank you.",praise_or_other,@117198 You're welcome. Reach out again if you have questions in the future. We're here to help. ^JF,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0031,40376,"@AmazonHelp Amazon. I got an email stating that my orders had been stopped and that I had to enter info about the phone number, address, and card #.",account_access,"@124852 Thanks for the info! In the e-mail, there should be a secure fax line to send the info to. Do you see it listed in there? ^AL",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0032,46535,Went to buy something on @115821 apparently two-day shipping means Monday now?,uncategorized,"@126333 Two-Day refers to the travel time once it ships. Some items have additional processing, we include that into the date. ^MW",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0033,52251,@AmazonHelp Having some issues with your jobs portal using social login with LinkedIn.,account_access,@127750 Thanks for reaching out! You can report technical issues by clicking Give Us Feedback at the bottom of the site page. ^TK,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0034,53431,えぇ…なんでサインインできないねん…8回ほど注文して代金も払ってるし、垢BANされる所が見当たらないんだけど…注文してないと垢BANされんの？ふざけてんの？ #Amazon,uncategorized,@128063 パスワードを変更いただいても問題が解決しない場合は、お手数ですがカスタマーサービスまでお問い合わせください。パスワード変更＞https://t.co/3lqcg5mn85 お問い合わせ＞https://t.co/J6YEizo6qC MH,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0035,32314,@115850 Promotional cash back not credited even after refund date been crossed https://t.co/YxIGHWvVmb order# 404-4707947-1460330☹️😡,refund_request,@123158 That's odd! I'd like to check. Could you please fill in the details here : https://t.co/beaaDm0muc 1/2 ^PR,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0036,33256,@AmazonHelp Thank u for ur help 👏 I have replied to emails number of times n i have replied today also...thanks for ur valuable time n response,praise_or_other,@123350 I'm sorry about the stretch. We've received your revert and we'll reach out to you soon. ^GK,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0037,52925,@AmazonHelp @AmazonHelp - Info sent 2 Amazon link. Response time is up too 12 business days. lol WOW,uncategorized,@127921 You'll be receiving a response within 12 hours! ^KP,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0038,26860,"@115850 Hello, I have accidentally ordered DDR3 Ram and its not working in my pc! Will you please help me out here?",product_defect,"@121884 Sure, please get in touch with our support team here: https://t.co/vlvfJr4nN9. ^HN",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0039,27408,@AmazonHelp Your Morrissey pre sale is not working for several people. Please fix. Even 1 ticket allegedly exceeds the maximum amount,product_defect,@122008 Sorry to hear that. Please reach out here: https://t.co/LVpSYqWoj4 and we'll look into it for you. ^RS,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0040,58128,@115821 why do I have to continually explain the situation! I’m talking to a wall. You don’t listen! Horrible customer service,general_complaint,@129194 Sorry you haven't received the help you need. Has the seller offered a refund once the order is returned? ^DD,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0041,52157,"Just wanted to say, maybe stop worrying about grocery delivery and buying Whole Foods, and get back to just delivering packages on time. Third item dorked in two consecutive orders. Trying to give you guys 2nd chances, but I think I'm gonna be out @115821 @115851 https://t.co/RHjCU0C6Ig",delivery_delay,"@127727 I'm very sorry for the recent delivery issues. Without sharing personal or account details, will you let us know what information or options were we able to provide when you contacted us about this? ^CL",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0042,3733,"@AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked...",account_access,@116612 I'm sorry your account is locked! Please reach out directly to us here: https://t.co/jzvkhdlrK5 so we can take a closer look. ^TN,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0043,65655,@115851 @3974 IN hello jeffBezos can you help me with the patethic service of amzon india .wrong products sent and return pick not done https://t.co/PzEz6qdkvd,product_defect,@131026 Hi! May I know if you've reported this to us here: https://t.co/vlvfJr4nN9? 1/2 ^KC,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0044,40417,@AmazonHelp But i am not ready for self return because i have not arrange it my self this is headache for me so please provide from your courier service,refund_request,"@120261 You should have received an email from us, please check and revert. ^HN",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0045,52246,@127748 @115850 @AmazonHelp @115821 @121899 Never purchase TCL led . Worst services after sales. Amazon didn't help me even.,general_complaint,"@121898 As informed earlier, request you to please get back to us with a service denial letter and we'll definitely look into this. ^MK",False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0046,21475,@AmazonHelp My return date is near so please fast proccess.,refund_request,"@120261 We'd like to help you. If the details are shared with us from the link provided, we'll get back soon with an update. ^BS",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0047,636,"Thanks for the style advice, @115833 look ...I think? #Halloween2017 #flamingo https://t.co/XvI54La043",praise_or_other,@115832 Alexa says both styles are working for you! My vote goes to the Flamingo look! ^SE,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0048,64042,"@AmazonHelp I just got an email with a new delivery date of Friday. This is unacceptable. I've gone days without a bed because of this, and I have no reason to believe it won't be pushed to Saturday and beyond.",general_complaint,"@130704 I am very sorry to hear this Barry. Can I ask, have you been given a reason as to why this order is delayed please?",False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0049,63118,"@115817 @UPSHelp And @115821 @AmazonHelp you're not off the hook, what is this garbage? Great packing job https://t.co/PLaxNEKRql",praise_or_other,@130469 We're always looking to improve! Please submit your packaging feedback here: https://t.co/WhUtVyWlyi ^TN,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0050,16117,@115850 No speedy respnse frm the seller side..I asked 2 return my money but they are not ready 2 clr my issue i need my query to b solved,refund_request,@119535 the A-z guarantee claim. You can know more about A-z guarantee claim here: https://t.co/cly38I8avX 3/3 ^SH,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0051,47905,"blocked from @115821.ca account, given wrong no. call ""account specialist"" customer-service person waste of life form!!!!",account_access,@126706 I'm sorry for the account issues. Have you received an e-mail about this? Did you reach us here: https://t.co/LGsFoZKHYO? ^VS,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0052,49928,"@115850 I mean, almost everybody else is recieving free bookmarks. But not me. Even though I always buy from verified sellers. Why? 😢",fraud_or_safety,@127182 We constantly strive to improve our services and we'll consider your feedback to provide a better shopping experience.(2/2)^BS,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0053,21408,@115821 My package has this damage at reception. https://t.co/wV1FoIw6UO,delivery_delay,@120684 I'm sorry that you have received a damaged product. Please report this to our support team here: https://t.co/rS49hgaADF ^VH,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0054,28437,@AmazonHelp versendet ihr heute Call of Duty WW2 oder erst morgen ! Weil das Spiel Freitag raus kommt 🙈😂 hoffe es kommt pünktlich an bei mir,uncategorized,"@122220 Wir versenden so, dass es am Freitag bei dir zugestellt werden kann. Liebe Grüße ^AN",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0055,24955,"@AmazonHelp As per your mail someone was supposed to collect the order today for replacement but nobody came, are you people serious about service or nt",product_defect,"@121399 Sorry to learn that, please respond to the email you've received from our team for further assistance. ^SU",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0056,1698,@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,refund_request,@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0057,13152,@AmazonHelp Thanks. I wish the same degree of concern were shown about my complaint though.,general_complaint,@118701 Could you please confirm if you have replied to our email? ^MK,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0058,22574,That's @AmazonHelp return experience summed up in 2 images. The pick up person has been rescheduling and cancelling on his own. @115850 https://t.co/fM0w6AUv1t,refund_request,"@120932 Sorry about that. I’d like to help you, please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. 1/2 ^SY",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0059,15692,"Haven't received my refund, it's been more than a week @115850",refund_request,@119451 Sorry for the delay. Have you received the refund reference number? ^NS,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0060,32318,"@115850 don't you even bother the problem of customers,you send incomplete package then Leave customer on their own Too bad ..",product_defect,"@123159 kindly self return the package. Further, I'll be sure to forward your feedback. (2/2) ^MO",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0061,13870,"@AmazonHelp same reply again and again. if the complaint is raised under warranty period and if @2005 wont solve it, how is it out of warranty?",general_complaint,@118918 insight on this issue. 2/2 ^SH,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0062,35179,@115821 my colleagues fashioned my packaging into a must have autumn accessory! What do you think? https://t.co/fVGBRwxZvC,uncategorized,@123661 That's sooo much better than the skirt we made! Please drop your details here for some accessories: https://t.co/tkLCr7DNil 😍 ^TS,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0063,11590,@115851 my Amazonid is __email__ is blocked since 3months please unblock it.,account_access,"@118231 Hi, you should have received an email with an update over your account. We will not be check this for you. ^RW",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0064,18716,@8078 @115821 I don't know who is at fault. I ordered an elgato hd60s but received an empty box. There are 5 others in same sitch https://t.co/XgYujaMC94,product_defect,@120175 Oh no! I'm sorry your package arrived empty! Was this order shipped by Amazon or a third-party seller? ^QJ,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0065,25847,@AmazonHelp Amazon Cust Cre is not able to resolve my problem related to refund. Checkout details of my a/c.(Reg Mob No: 9867111188),refund_request,"@121648 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ (2/2) ^SI",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0066,16798,@AmazonHelp Now with #fraud u guyz have started #lying as well not even a single call has come from your team #poorcustomerservice #fraud https://t.co/JDr9VTOeGa,fraud_or_safety,@119701 Sorry about that Aadil. Please respond to this email and we'll check this for you. ^HN,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0067,9781,"I seem to have bad luck in trying to get undamaged books from @115821. Sometimes it's damaged in delivery, but this one was packed this way. https://t.co/HnwtSE7e31",product_defect,"@117790 I'm sorry about the damage, Raymond! Have you explored options for refund/replacement here: https://t.co/Y5jpI9gRhE? ^SH",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0068,62155,"@115833 Hi. Echo+ won’t discover 1 of 3 hue bulbs. Have reset bulb twice, tried diff lamp, reset Echo &amp; 1 still won’t connect. Help?",account_access,@130235 Oh no! Have you tried some of our troubleshooting tips? Find them here: https://t.co/MXAlgErG8Z ^BA,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0069,28910,@AmazonHelp I cant get to this link bcoz it is saying to login amaozn aocunt.but my acount is on hold.plz unhold my account,account_access,"@122366 Apologies for the hassle. As the account is on hold, you should have received an email from our specialist team. ^HN",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0070,9807,"@115821 , #fake I phone 7 received from amazon , order India - order ID: 171-8960684-6076325, amazon India has refused to replace @115850 https://t.co/iHDriblZw9",product_defect,@117791 don’t provide your order/account details as we consider them to be personal info. Our page is visible to the public. 2/2 ^NS,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0071,43673,@AmazonHelp It says Nov 28 but now they’re estimating to be by Dec 15,uncategorized,"@125689 To clarify, has the order officially shipped or is your package still at our fulfillment center? ^ST",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0072,51612,"@AmazonHelp 1st I called,amazon Call center dey said u will receive cheque.2nd time I called they said money will be credited soon.3rd time call to bank",refund_request,@127584 I’m sorry about that. I’d like to assist you. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^NK,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0073,3742,Thanks @116090 for ruining #Halloween - still no sign of the costume I ordered in Sept. Guess Rosie will just have to sit this one out. https://t.co/1tVEv5DZuM,praise_or_other,"@116615 Not what we like to hear at all, Ramya! Was this shipped by us or a seller? You can check here: https://t.co/PyACxvY8Qo ^BL",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0074,59585,".@115821 you have ppl calling for personal info, that comes off as fraudulent. And rude, she hung up when asked to verify herself.",fraud_or_safety,@129591 Give us a shout here: https://t.co/hApLpMlfHN. We can look into your account and verify if that was us contacting you. ^SK,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0075,10645,@AmazonHelp did amazon get hacked?,fraud_or_safety,@117949 We'd like to help! Have you noticed any unauthorized activity on your account? ^VB,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0076,21886,@AmazonHelp Link Not working,product_defect,@120771 We request you to open the link from desktop or laptop and follow the instructions to download the invoice. ^SB,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0077,33172,"@AmazonHelp Thanks again for your reply. Fire TV won't show up in mirroring on my Android. Chromecast mirroring will work though, so the phone is ok",praise_or_other,"@123340 We'd like to troubleshoot this with you in real-time, please give us a call here: https://t.co/JzP7hlA23B ^CO",False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0078,18413,@AmazonHelp Call me on 9873388201. I have already spent a good part of my day taking to ur useless customer service and chatting. Not going to fill.,general_complaint,@120092 Unless the form is filled we wouldn't be able to offer any further insight in this case. Thanks for understanding. 2/2 ^AB,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0079,49999,"@115830 Been waiting for a PRIME parcel for a couple of days now and when i go to track it, says been a delivery attempt, no proof of that",delivery_delay,@127190 I'm sorry for the delay! Please reach out to us via phone/chat here: https://t.co/JzP7hlRCV9 and we can help. ^TK,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0080,37596,"@AmazonHelp I can’t DM you my order ID? Strange, have to login to my account &amp; send u details, then that I have already done n number of times via app",account_access,"@124161 Being Social Media platform, we can't access your account. Please fill in the details in the form provided earlier. ^JS",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0081,29483,OrderId 407-5786974-7485166 Ordered a washing machine and it was defected! No one came for taking it back. https://t.co/ZebNluoneI,product_defect,@122482 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.(2/2)^CB,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0082,56927,"How much would I have to spend on @115821 Prime to have the ability to choose my own carrier over UPS? After today's fiasco, done w/them.",delivery_delay,"@128892 Sorry about any delivery trouble. Without posting account info, can you tell us more? Are you currently having trouble? ^LI",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
