tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
a_643,AmazonHelp,False,Mon Oct 30 23:44:45 +0000 2017,"@115834 Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES ^SG",,643,uncategorized
645,115835,True,Wed Nov 01 08:04:52 +0000 2017,@AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,a_645,,general_complaint
a_645,AmazonHelp,False,Wed Nov 01 08:04:52 +0000 2017,@115835 You can also request a call back here Martin https://t.co/zH8UlhTGcc ^KM,,645,general_complaint
646,115835,True,Tue Oct 31 21:40:30 +0000 2017,.@AmazonHelp Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out https://t.co/42W82GcARk,a_646,,delivery_delay
a_646,AmazonHelp,False,Tue Oct 31 21:40:30 +0000 2017,@115835 I'm so sorry you didn't receive your parcel! We'd like a chance to look into this with you here: https://t.co/JzP7hlA23B ^SY,,646,delivery_delay
649,115836,True,Tue Oct 31 22:17:47 +0000 2017,"In response to your @115830 packing video, this packaging was for a 2ft washing line pole @115837 https://t.co/X21SQHgC0K",a_649,,uncategorized
a_649,AmazonHelp,False,Tue Oct 31 22:17:47 +0000 2017,@115836 Thanks for bringing this to our attention! Please also leave packing feedback here: https://t.co/PMiShxgPvp so we may improve.^KL,,649,uncategorized
651,115838,True,Tue Oct 31 22:25:58 +0000 2017,"@AmazonHelp I don't want a form to fill out that logs a response no one reads. I want to prevent AMZL from touching my stuff. Possible, or no?",a_651,,uncategorized
a_651,AmazonHelp,False,Tue Oct 31 22:25:58 +0000 2017,"@115838 Is there a current order you're having difficulties with? Please let us know, we'd like to help! ^KL",,651,uncategorized
654,115838,True,Tue Oct 31 22:53:50 +0000 2017,@AmazonHelp Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,a_654,,refund_request
a_654,AmazonHelp,False,Tue Oct 31 22:53:50 +0000 2017,@115838 Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback. ^EZ,,654,refund_request
652,115838,True,Tue Oct 31 22:11:15 +0000 2017,@AmazonHelp Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,a_652,,delivery_delay
a_652,AmazonHelp,False,Tue Oct 31 22:11:15 +0000 2017,@115838 Oh no! We want to hear more about your experience with AMZL. Please provide your feedback here: https://t.co/hApLpMlfHN ^SH,,652,delivery_delay
657,115839,True,Tue Oct 31 22:18:42 +0000 2017,"@AmazonHelp Already handled, just venting. It was a pretty big bummer.",a_657,,uncategorized
a_657,AmazonHelp,False,Tue Oct 31 22:18:42 +0000 2017,@115839 Let us know if there’s anything else we can do for you! We're happy to help out any way we can! ^FR,,657,uncategorized
659,115839,True,Tue Oct 31 22:02:14 +0000 2017,"@115821, it’d be nice if the book I waited 4 months for wasn’t damaged inside of an undented box. #twinpeaks #twin… https://t.co/Lac4K7iQzJ https://t.co/JroqJKrH9Q",a_659,,product_defect
a_659,AmazonHelp,False,Tue Oct 31 22:02:14 +0000 2017,@115839 I'm sorry your book arrived this way! You can find replacement/refund options here: https://t.co/zRrkpVcaDF ^VS,,659,product_defect
661,115840,True,Tue Oct 31 22:13:37 +0000 2017,@115841 @115821 Feliz #Halloween2017 https://t.co/edHbRDnM8x,a_661,,uncategorized
a_661,AmazonHelp,False,Tue Oct 31 22:13:37 +0000 2017,@115840 ¡Que lindoooooooooo! 😍🐶🎃 ^JJ https://t.co/YSOVnjaPrO,,661,uncategorized
664,115842,True,Tue Oct 31 21:50:49 +0000 2017,"@AmazonHelp delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",a_664,,refund_request
a_664,AmazonHelp,False,Tue Oct 31 21:50:49 +0000 2017,@115842 Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B We're unable to view order details via Twitter. ^KL,,664,refund_request
667,115843,True,Tue Oct 31 22:11:10 +0000 2017,"Anna Inspired in idea lab at school to be @115821 package being shipped to Narnia! ""Amazon can go anywhere"" according to Anna. https://t.co/TyvKhuu7su",a_667,,delivery_delay
a_667,AmazonHelp,False,Tue Oct 31 22:11:10 +0000 2017,@115843 You're not lion! She even shows witch way is up! That's quite the wardrobe! ^AC,,667,delivery_delay
670,115844,True,Tue Oct 31 22:15:42 +0000 2017,@115845 They sent the feckin' order to Germany! Some dozy driver is looking for an address in the wrong country! I'm so done with Amazon!,a_670,,uncategorized
a_670,AmazonHelp,False,Tue Oct 31 22:15:42 +0000 2017,@115844 Oh my! I'm sorry for the troubles! Contact us by Phone or Chat: https://t.co/JzP7hlA23B &amp; we'll be glad to help! ^FR,,670,uncategorized
672,115844,True,Tue Oct 31 20:59:45 +0000 2017,"I'm NEVER using Amazon again! After waiting in all day as item is ""out for delivery"", they've only gone and sent it to the WRONG COUNTRY!",a_672,,delivery_delay
a_672,AmazonHelp,False,Tue Oct 31 20:59:45 +0000 2017,@115844 Oh no! We're here to help! Without providing account details will you give us more information about what has happened? ^SE,,672,delivery_delay
676,115846,True,Tue Oct 31 21:39:25 +0000 2017,@115847 @115821 Yeah idk the shipping company and it says “mike Ziemer” signed for it in the mail room at our building lol,a_676,,uncategorized
a_676,AmazonHelp,False,Tue Oct 31 21:39:25 +0000 2017,@115846 That's okay! Thanks for checking! Please contact us by phone or chat and we can look into this: https://t.co/hApLpMlfHN ^BN,,676,uncategorized
678,115846,True,Tue Oct 31 20:06:57 +0000 2017,My package from @115821 with my Halloween costume was “delivered” Friday but I don’t have I so searching everywhere for a last minute idea.,a_678,,delivery_delay
a_678,AmazonHelp,False,Tue Oct 31 20:06:57 +0000 2017,"@115846 Sorry about your costume, Mike! Who's the carrier responsible for the delivery? Let's check here: https://t.co/Y5jpI9gRhE ^JZ",,678,delivery_delay
681,115848,True,Tue Oct 31 22:11:34 +0000 2017,@115821 https://t.co/Gb0beuA3IN,a_681,,uncategorized
a_681,AmazonHelp,False,Tue Oct 31 22:11:34 +0000 2017,@115848 I'm sorry for the trouble this has caused you; please contact us so we may lend you a hand: https://t.co/hApLpMlfHN ^WM,,681,uncategorized
682,115848,True,Tue Oct 31 13:34:50 +0000 2017,How @115821 packages china https://t.co/fO9vbus18E,a_682,,delivery_delay
a_682,AmazonHelp,False,Tue Oct 31 13:34:50 +0000 2017,@115848 We're always looking for ways to improve and we'd like to hear your feedback on this packaging: https://t.co/vjMFYkFFd1 ^KN,,682,delivery_delay
685,115849,True,Wed Nov 01 05:26:45 +0000 2017,@AmazonHelp Details sent. Please check.,a_685,,uncategorized
a_685,AmazonHelp,False,Wed Nov 01 05:26:45 +0000 2017,@115849 Thanks for confirming that the details have been shared. Our team will give it a look and reach out shortly. ^AB,,685,uncategorized
686,115849,True,Tue Oct 31 22:06:53 +0000 2017,@AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,a_686,,general_complaint
a_686,AmazonHelp,False,Tue Oct 31 22:06:53 +0000 2017,@115849 Please share your details here:https://t.co/GIJyeYqKE0 and I'll get back to you. 2/2 ^HD,,686,general_complaint
690,115849,True,Tue Oct 31 21:45:15 +0000 2017,@115850 @115821 @AmazonHelp @115851 Order# 3632693-6196346. You couldn't deliver EVEN AFTER A MONTH. You should be ashamed of yourself.,a_690,,uncategorized
a_690,AmazonHelp,False,Tue Oct 31 21:45:15 +0000 2017,@115849 Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. 2/2 ^HD,,690,uncategorized
693,115852,True,Tue Oct 31 22:10:21 +0000 2017,@AmazonHelp since when you stop giving 20% off videogame pre-orders (amazon prime members) im confused? why?,a_693,,uncategorized
a_693,AmazonHelp,False,Tue Oct 31 22:10:21 +0000 2017,@115852 We still offer discounts on eligible physical game pre-orders. For further details on Prime benefits: https://t.co/80y2YnlQGJ ^MB,,693,uncategorized
695,115853,True,Tue Oct 31 21:17:03 +0000 2017,Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,a_695,,uncategorized
a_695,AmazonHelp,False,Tue Oct 31 21:17:03 +0000 2017,@115853 I'm sorry we let you down! We'd like to make sure this is addressed. Please provide some details here: https://t.co/z6evtFsZI5 ^BN,,695,uncategorized
1693,116081,True,Tue Oct 31 22:54:54 +0000 2017,@AmazonHelp but I can’t find the options to cancel or re-order?,a_1693,,uncategorized
a_1693,AmazonHelp,False,Tue Oct 31 22:54:54 +0000 2017,@116081 I'm sorry for the delay! We'd like to take a further look into this with you! Please reach us here: https://t.co/hApLpMlfHN ^AG,,1693,uncategorized
1695,116081,True,Tue Oct 31 22:40:01 +0000 2017,@115821 my order hasn’t arrived (it was due 14th October). Can you help?,a_1695,,uncategorized
a_1695,AmazonHelp,False,Tue Oct 31 22:40:01 +0000 2017,@116081 Hey Georgia! Sorry you haven't received your package. We'd love to help! What does the current tracking say on your order? ^AJ,,1695,uncategorized
1698,116082,True,Tue Oct 31 22:47:50 +0000 2017,@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,a_1698,,refund_request
a_1698,AmazonHelp,False,Tue Oct 31 22:47:50 +0000 2017,@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ,,1698,refund_request
1701,116082,True,Tue Oct 31 22:58:06 +0000 2017,@AmazonHelp You have to log in. I don't remember the email address I used. Can you look up the account by my bank information?,a_1701,,account_access
a_1701,AmazonHelp,False,Tue Oct 31 22:58:06 +0000 2017,@116082 It would be best if you get in touch with us by phone or chat.use this link to do so: https://t.co/hApLpMlfHN ^CH,,1701,account_access
1699,116082,True,Tue Oct 31 22:34:38 +0000 2017,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,a_1699,,refund_request
a_1699,AmazonHelp,False,Tue Oct 31 22:34:38 +0000 2017,@116082 Canceling your Prime membership can be done here:https://t.co/MlOxxuNX7N. You'll be shown your estimated refund there. ^SK,,1699,refund_request
1706,116083,True,Tue Oct 31 22:33:08 +0000 2017,"@AmazonHelp I have tried. It’s not allowing me to access my account to cancel my membership, I haven’t even used prime in almost 3 months.",a_1706,,account_access
a_1706,AmazonHelp,False,Tue Oct 31 22:33:08 +0000 2017,@116083 I'm sorry to hear you're not able to access your account. Please use this link instead to contact us: https://t.co/zYVX1Qi29G. ^LH,,1706,account_access
1708,116083,True,Tue Oct 31 19:08:41 +0000 2017,"@115821 being charged for amazon prime &amp; when I go to cancel it, it’s saying I’m not a member😠😠😠",a_1708,,refund_request
a_1708,AmazonHelp,False,Tue Oct 31 19:08:41 +0000 2017,@116083 Hmm... We'd like to take a better look at this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,,1708,refund_request
1710,116084,True,Tue Oct 31 22:33:35 +0000 2017,@AmazonHelp where can I chat with a support member for a false charge,a_1710,,refund_request
a_1710,AmazonHelp,False,Tue Oct 31 22:33:35 +0000 2017,@116084 I'm sorry you've encountered an unknown charge! We'd be happy to look into this with you here: https://t.co/hApLpMlfHN ^BL,,1710,refund_request
1713,116085,True,Tue Oct 31 21:21:34 +0000 2017,@AmazonHelp if I add another adult to my Amazon household (with their own account) can they see my wishlists/photos/order history?,a_1713,,uncategorized
a_1713,AmazonHelp,False,Tue Oct 31 21:21:34 +0000 2017,@116085 Thanks for reaching out to us! You can find info on adding household members here: https://t.co/i3uumZzaok ^MO,,1713,uncategorized
1715,116086,True,Tue Oct 31 21:14:40 +0000 2017,Seriously @115821? I order 6 identical washing up bowls and they are all being dispatched as separate orders? My phone is buzzing non-stop!,a_1715,,delivery_delay
a_1715,AmazonHelp,False,Tue Oct 31 21:14:40 +0000 2017,@116086 Sorry for the inconvenience! Check out how to manage your notifications here: https://t.co/DLN4bDuc5B ^SG,,1715,delivery_delay
1717,116087,True,Tue Oct 31 22:40:54 +0000 2017,"@AmazonHelp My package just got here. All good, thank you!",a_1717,,praise_or_other
a_1717,AmazonHelp,False,Tue Oct 31 22:40:54 +0000 2017,"@116087 Thank you for keeping us posted, Rachael! ^BA",,1717,praise_or_other
1718,116087,True,Tue Oct 31 22:33:25 +0000 2017,"I ordered some parts of my costume late, but my amazon has a map of the driver and they're like, 6 houses away.",a_1718,,delivery_delay
a_1718,AmazonHelp,False,Tue Oct 31 22:33:25 +0000 2017,@116087 I'm sorry for the long wait; what is your current order status showing when you review it: https://t.co/Y5jpI9gRhE? ^WM,,1718,delivery_delay
1721,116088,True,Tue Oct 31 22:37:35 +0000 2017,@AmazonHelp Never got the beta and now I’m being told I won’t get ANY of the other stuff. Including Last Jedi content and or bonus classes. Anything! :(,a_1721,,uncategorized
a_1721,AmazonHelp,False,Tue Oct 31 22:37:35 +0000 2017,"@116088 We'd like to see what we can do to help. What date did you place the order on, and which version did you order? ^MB",,1721,uncategorized
1724,116088,True,Tue Oct 31 22:48:50 +0000 2017,@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,a_1724,,uncategorized
a_1724,AmazonHelp,False,Tue Oct 31 22:48:50 +0000 2017,@116088 Could you link us to the page of the item on our website? This will allow us to take a closer look at all options. ^VB,,1724,uncategorized
1726,116088,True,Tue Oct 31 23:05:46 +0000 2017,@AmazonHelp Star Wars Battlefront 2 Elite Trooper Deluxe Edition Playstation 4 https://t.co/6K7WdDcY2P preorder info is in description. Thanks for help,a_1726,,praise_or_other
a_1726,AmazonHelp,False,Tue Oct 31 23:05:46 +0000 2017,@116088 Thanks for the link. We are not a participating retailer to receive the bonus content. Details: https://t.co/hJIrBtSMrl ^BE,,1726,praise_or_other
1722,116088,True,Tue Oct 31 22:16:51 +0000 2017,"@116090 Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.",a_1722,,general_complaint
a_1722,AmazonHelp,False,Tue Oct 31 22:16:51 +0000 2017,"@116088 I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? ^EA",,1722,general_complaint
1735,116091,True,Tue Oct 31 22:41:11 +0000 2017,"@AmazonHelp Fulfilled by Amazon. It’s quite disturbing you’re selling counterfeit items, and can’t be trusted.",a_1735,,product_defect
a_1735,AmazonHelp,False,Tue Oct 31 22:41:11 +0000 2017,"@116091 We'd like to look into this with you in real time, Bry. When you can, please ring or chat in with us: https://t.co/JzP7hlA23B ^BL",,1735,product_defect
1736,116091,True,Tue Oct 31 22:21:42 +0000 2017,Two fake items in one day. Time to cancel my Amazon Prime membership. @AmazonHelp,a_1736,,product_defect
a_1736,AmazonHelp,False,Tue Oct 31 22:21:42 +0000 2017,@116091 Oh no! I'm so sorry to hear this. Was the item sold by Amazon directly or Third-party seller: https://t.co/aaDyEz1VgE. ^LH,,1736,product_defect
1740,116092,True,Sat Nov 04 00:53:12 +0000 2017,@AmazonHelp I have. No luck.,a_1740,,uncategorized
a_1740,AmazonHelp,False,Sat Nov 04 00:53:12 +0000 2017,@116092 Sorry you're still having trouble! What error are you seeing when you try to use the app? ^JP,,1740,uncategorized
1741,116092,True,Tue Oct 31 22:20:43 +0000 2017,@115821 please spend time &amp; money to fix your app. Constant issues with it.,a_1741,,uncategorized
a_1741,AmazonHelp,False,Tue Oct 31 22:20:43 +0000 2017,"@116092 Oh no, Barton! Have you tried uninstalling and re-installing the app? Perhaps a power cycle too? Please let us know. ^KL",,1741,uncategorized
1744,116093,True,Tue Oct 31 22:50:15 +0000 2017,@AmazonHelp It’s not allowing me to update it to register my new amazon account. I read I’d have to do so manually. Thx 4 response.,a_1744,,uncategorized
a_1744,AmazonHelp,False,Tue Oct 31 22:50:15 +0000 2017,@116093 No problem! You may need to deregister the Kindle from the old account. You can see how here: https://t.co/zyUJKBZObw ^AJ,,1744,uncategorized
1745,116093,True,Tue Oct 31 22:30:23 +0000 2017,My Kindle not working properly is breaking my heart! 😩💔,a_1745,,product_defect
a_1745,AmazonHelp,False,Tue Oct 31 22:30:23 +0000 2017,"@116093 Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks! ^AJ",,1745,product_defect
1748,116094,True,Tue Oct 31 22:07:19 +0000 2017,@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC,a_1748,,delivery_delay
a_1748,AmazonHelp,False,Tue Oct 31 22:07:19 +0000 2017,"@116094 (2/2) Also, for your security, I'd recommend deleting the image, as it contains your tracking number. ^WT",,1748,delivery_delay
1752,116095,True,Tue Oct 31 22:06:28 +0000 2017,@116096 Truly. This is the strangest vampire book I’ve ever received. 😜 cc @43760 @AmazonHelp #misship https://t.co/Zad7Az14Zg,a_1752,,uncategorized
a_1752,AmazonHelp,False,Tue Oct 31 22:06:28 +0000 2017,@116095 I'm sorry you received an incorrect item. Have you checked out our return/replacement options here: https://t.co/FRsodhtXKJ? ^FJ,,1752,uncategorized
2533,116312,True,Tue Oct 31 15:52:42 +0000 2017,@AmazonHelp 先日教えていただいたように、fireTVstickとルーターの両方を再起動してみたら、前回のようには途切れなくなりました！ありがとうございます😊今の所大丈夫ですが、あとは72時間TV当日に接続が切れてしまわないように祈るのみです...。 お礼と報告まで。 https://t.co/hS5VmxuIfX,a_2533,,uncategorized
a_2533,AmazonHelp,False,Tue Oct 31 15:52:42 +0000 2017,@116312 わざわざご連絡をいただき、ありがとうございます。問題が改善されたようで、何よりでございます。万が一再度お困りのことがございましたら、ご遠慮なくお知らせください🙏 YM,,2533,uncategorized
2535,116312,True,Sun Oct 29 11:43:59 +0000 2017,@AmazonHelp ご丁寧にありがとうございます！トライしてみて改善されなければCSへご連絡します。返信いただけると思っていなかったので本当に嬉しいです！,a_2535,,uncategorized
a_2535,AmazonHelp,False,Sun Oct 29 11:43:59 +0000 2017,@116312 こちらこそリプライいただきありがとうございます！ご様子を見ていただき、改善されない場合、お早目にカスタマーサービスにご連絡いただければと存じます。よろしくお願いいたします m(_ _)m HM,,2535,uncategorized
2537,116312,True,Sun Oct 29 09:14:12 +0000 2017,@AmazonHelp ありがとうございます！ テレビにstickを接続しているのですが、WiFi接続がすぐに切れてしまい、数分しか見ることができません。,a_2537,,uncategorized
a_2537,AmazonHelp,False,Sun Oct 29 09:14:12 +0000 2017,@116312 かしこまりました。端末、ルーター、モデムを再起動し改善するかお試しください。https://t.co/mUMGYDqPEM 改善しない場合、カスタマーサービスにお知らせください。https://t.co/NtNAX37Sr4 ET https://t.co/kp0Ug6rMsZ,,2537,uncategorized
2539,116312,True,Sun Oct 29 08:50:17 +0000 2017,@116313 fire TV stickを購入したのですが一瞬しかうつりません.°(ಗдಗ。)°.どうしたらいいのでしょうか...,a_2539,,uncategorized
a_2539,AmazonHelp,False,Sun Oct 29 08:50:17 +0000 2017,@116312 アマゾンです。お困りの状況が特定できないのですが、エラーメッセージや画面の状況、操作方法など詳しい状況を教えていただけますか。ご利用端末はテレビですかPS4などのゲーム機でしょうか。ET,,2539,uncategorized
2543,116314,True,Tue Oct 31 23:17:22 +0000 2017,"@AmazonHelp Just now, don't use Amazon much so didn't know the process if you don't receive an item",a_2543,,uncategorized
a_2543,AmazonHelp,False,Tue Oct 31 23:17:22 +0000 2017,"@116314 Please allow 48 hours for the seller to respond, Allen. Let us know how it works out and if we can help with anything else! ^CN",,2543,uncategorized
2544,116314,True,Tue Oct 31 22:50:14 +0000 2017,@AmazonHelp Wasn't tracked as sent via Royal Mail. I've emailed the seller.,a_2544,,uncategorized
a_2544,AmazonHelp,False,Tue Oct 31 22:50:14 +0000 2017,@116314 How long has it been since you've e-mailed the seller? ^TR,,2544,uncategorized
2547,116314,True,Tue Oct 31 20:19:21 +0000 2017,@AmazonHelp Yeah I sent you a DM too. Had an email saying when it had been dispatched but nothing since.,a_2547,,delivery_delay
a_2547,AmazonHelp,False,Tue Oct 31 20:19:21 +0000 2017,@116314 We're unable to view any account information via Twitter. What's the current tracking shown here: https://t.co/aaDyEz1VgE? ^AG,,2547,delivery_delay
2549,116314,True,Tue Oct 31 19:24:59 +0000 2017,"@AmazonHelp Hi, I ordered an item on 18 Oct which said it would be delivered by 20 Oct and I still haven't received it. Can you help? Thanks",a_2549,,praise_or_other
a_2549,AmazonHelp,False,Tue Oct 31 19:24:59 +0000 2017,@116314 I'm sorry you haven't received it yet! Have you had an e-mail regarding the order? Please check junk/spam and let us know! ^TG,,2549,praise_or_other
2551,116315,True,Tue Oct 31 22:47:18 +0000 2017,"@AmazonHelp I'm learning German, so I don't really mind between German/English. If I have to choose, I say German.",a_2551,,uncategorized
a_2551,AmazonHelp,False,Tue Oct 31 22:47:18 +0000 2017,"@116315 Du kannst bei den Kategorien ""Bücher"" oder ""Bücher Fremdsprachig"" auswählen, wobei ersteres deinem Wunsch entspricht. Gruß ^JS",,2551,uncategorized
2553,116315,True,Tue Oct 31 17:07:01 +0000 2017,"@116316 Hi. How can I restrict results to German language books, while searching titles on amazon.de?",a_2553,,uncategorized
a_2553,AmazonHelp,False,Tue Oct 31 17:07:01 +0000 2017,"@116315 Hi, just a question at the beginning - do you prefer answers in German or English? ^NW",,2553,uncategorized
2555,116317,True,Wed Nov 01 01:55:49 +0000 2017,@AmazonHelp I allowed it well past 8 PM. I was never notified about any other delays,a_2555,,delivery_delay
a_2555,AmazonHelp,False,Wed Nov 01 01:55:49 +0000 2017,@116317 I'm sorry that it still hasn't arrived. Please contact us so that we can look into this together: https://t.co/hApLpMlfHN ^EA,,2555,delivery_delay
2556,116317,True,Tue Oct 31 22:51:14 +0000 2017,"@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show.",a_2556,,delivery_delay
